train_data/kao40x80/0005_40x80_0.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_1.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_2.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_3.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_4.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_5.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_6.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_7.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_8.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_9.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_10.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_11.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_12.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_13.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_14.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_15.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_16.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_17.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_18.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_19.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_20.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_21.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_22.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_23.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_24.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_25.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_26.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_27.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_28.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_29.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_30.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_31.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_32.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_33.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_34.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_35.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_36.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_37.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_38.jpg,炭酸飲料
train_data/kao40x80/0005_40x80_39.jpg,炭酸飲料
